Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Equatorial Guinea,GNQ,2010,160
Equatorial Guinea,GNQ,2011,156
Equatorial Guinea,GNQ,2012,144
Equatorial Guinea,GNQ,2013,128
Equatorial Guinea,GNQ,2014,115
Equatorial Guinea,GNQ,2015,107
Equatorial Guinea,GNQ,2016,95
Equatorial Guinea,GNQ,2017,85
Equatorial Guinea,GNQ,2018,78
Equatorial Guinea,GNQ,2019,73
Eritrea,ERI,1990,3928
Eritrea,ERI,1991,3640
Eritrea,ERI,1992,3411
Eritrea,ERI,1993,3290
Eritrea,ERI,1994,3173
Eritrea,ERI,1995,3070
Eritrea,ERI,1996,2995
Eritrea,ERI,1997,2930
Eritrea,ERI,1998,2860
Eritrea,ERI,1999,2825
Eritrea,ERI,2000,2781
Eritrea,ERI,2001,2771
Eritrea,ERI,2002,2794
Eritrea,ERI,2003,2742
Eritrea,ERI,2004,2828
Eritrea,ERI,2005,2775
Eritrea,ERI,2006,2688
Eritrea,ERI,2007,2618
Eritrea,ERI,2008,2515
Eritrea,ERI,2009,2329
Eritrea,ERI,2010,2262
Eritrea,ERI,2011,2141
Eritrea,ERI,2012,2015
Eritrea,ERI,2013,1944
Eritrea,ERI,2014,1851
Eritrea,ERI,2015,1714
Eritrea,ERI,2016,1638
Eritrea,ERI,2017,1514
Eritrea,ERI,2018,1418
Eritrea,ERI,2019,1372
Estonia,EST,1990,32
Estonia,EST,1991,29
Estonia,EST,1992,28
Estonia,EST,1993,25
Estonia,EST,1994,23
Estonia,EST,1995,22
Estonia,EST,1996,19
Estonia,EST,1997,18
Estonia,EST,1998,17
Estonia,EST,1999,15
Estonia,EST,2000,15
Estonia,EST,2001,13
Estonia,EST,2002,12
Estonia,EST,2003,11
Estonia,EST,2004,10
Estonia,EST,2005,9
Estonia,EST,2006,8
Estonia,EST,2007,8
Estonia,EST,2008,7
Estonia,EST,2009,7
Estonia,EST,2010,6
Estonia,EST,2011,5
Estonia,EST,2012,5
Estonia,EST,2013,5
Estonia,EST,2014,5
Estonia,EST,2015,4
Estonia,EST,2016,4
Estonia,EST,2017,4
Estonia,EST,2018,3
Estonia,EST,2019,3
Eswatini,SWZ,1990,418
Eswatini,SWZ,1991,411
Eswatini,SWZ,1992,404
Eswatini,SWZ,1993,397
Eswatini,SWZ,1994,389
Eswatini,SWZ,1995,385
Eswatini,SWZ,1996,385
Eswatini,SWZ,1997,389
Eswatini,SWZ,1998,397
Eswatini,SWZ,1999,412
Eswatini,SWZ,2000,422
Eswatini,SWZ,2001,436
Eswatini,SWZ,2002,454
Eswatini,SWZ,2003,479
Eswatini,SWZ,2004,495
Eswatini,SWZ,2005,514
Eswatini,SWZ,2006,520
Eswatini,SWZ,2007,514
Eswatini,SWZ,2008,502
Eswatini,SWZ,2009,479
Eswatini,SWZ,2010,442
Eswatini,SWZ,2011,404
Eswatini,SWZ,2012,374
Eswatini,SWZ,2013,344
Eswatini,SWZ,2014,317
Eswatini,SWZ,2015,294
Eswatini,SWZ,2016,272
Eswatini,SWZ,2017,258
Eswatini,SWZ,2018,246
Eswatini,SWZ,2019,237
Ethiopia,ETH,1990,80910
Ethiopia,ETH,1991,81287
Ethiopia,ETH,1992,81561
Ethiopia,ETH,1993,79908
Ethiopia,ETH,1994,78728
Ethiopia,ETH,1995,77108
Ethiopia,ETH,1996,74685
Ethiopia,ETH,1997,72057
Ethiopia,ETH,1998,69294
Ethiopia,ETH,1999,67110
Ethiopia,ETH,2000,64351
Ethiopia,ETH,2001,61341
Ethiopia,ETH,2002,58693
Ethiopia,ETH,2003,55213
Ethiopia,ETH,2004,51326
Ethiopia,ETH,2005,50222
Ethiopia,ETH,2006,47471
Ethiopia,ETH,2007,45830
Ethiopia,ETH,2008,43551
Ethiopia,ETH,2009,40139
Ethiopia,ETH,2010,36508
Ethiopia,ETH,2011,34323
Ethiopia,ETH,2012,31404
Ethiopia,ETH,2013,28666
Ethiopia,ETH,2014,28364
Ethiopia,ETH,2015,25996
Ethiopia,ETH,2016,23908
Ethiopia,ETH,2017,23002
Ethiopia,ETH,2018,21404
Ethiopia,ETH,2019,19592
Europe & Central Asia (WB),,1990,88286
Europe & Central Asia (WB),,1991,82126
Europe & Central Asia (WB),,1992,77605
Europe & Central Asia (WB),,1993,74217
Europe & Central Asia (WB),,1994,71388
Europe & Central Asia (WB),,1995,67640
Europe & Central Asia (WB),,1996,63406
Europe & Central Asia (WB),,1997,59414
Europe & Central Asia (WB),,1998,55161
Europe & Central Asia (WB),,1999,50878
Europe & Central Asia (WB),,2000,46456
Europe & Central Asia (WB),,2001,42489
Europe & Central Asia (WB),,2002,38768
Europe & Central Asia (WB),,2003,35618
Europe & Central Asia (WB),,2004,33081
Europe & Central Asia (WB),,2005,30833
Europe & Central Asia (WB),,2006,29102
Europe & Central Asia (WB),,2007,27508
Europe & Central Asia (WB),,2008,26029
Europe & Central Asia (WB),,2009,24769
Europe & Central Asia (WB),,2010,23446
Europe & Central Asia (WB),,2011,22514
Europe & Central Asia (WB),,2012,21899
Europe & Central Asia (WB),,2013,20975
Europe & Central Asia (WB),,2014,20002
Europe & Central Asia (WB),,2015,18889
Europe & Central Asia (WB),,2016,17720
Europe & Central Asia (WB),,2017,16376
Europe & Central Asia (WB),,2018,15475
Europe & Central Asia (WB),,2019,14581
European Region (WHO),,1990,88524
European Region (WHO),,1991,82325
European Region (WHO),,1992,77791
European Region (WHO),,1993,74360
European Region (WHO),,1994,71518
European Region (WHO),,1995,67750
European Region (WHO),,1996,63492
European Region (WHO),,1997,59488
European Region (WHO),,1998,55233
European Region (WHO),,1999,50940
European Region (WHO),,2000,46510
European Region (WHO),,2001,42536
European Region (WHO),,2002,38812
European Region (WHO),,2003,35663
European Region (WHO),,2004,33122
European Region (WHO),,2005,30870
European Region (WHO),,2006,29140
European Region (WHO),,2007,27543
European Region (WHO),,2008,26063
European Region (WHO),,2009,24805
European Region (WHO),,2010,23477
European Region (WHO),,2011,22545
European Region (WHO),,2012,21932
European Region (WHO),,2013,21007
European Region (WHO),,2014,20033
European Region (WHO),,2015,18919
European Region (WHO),,2016,17755
European Region (WHO),,2017,16405
European Region (WHO),,2018,15502
European Region (WHO),,2019,14605
Fiji,FJI,1990,60
Fiji,FJI,1991,60
Fiji,FJI,1992,56
Fiji,FJI,1993,60
Fiji,FJI,1994,60
Fiji,FJI,1995,60
Fiji,FJI,1996,61
Fiji,FJI,1997,61
Fiji,FJI,1998,65
Fiji,FJI,1999,64
Fiji,FJI,2000,62
Fiji,FJI,2001,62
Fiji,FJI,2002,60
Fiji,FJI,2003,60
Fiji,FJI,2004,64
Fiji,FJI,2005,64
Fiji,FJI,2006,64
Fiji,FJI,2007,64
Fiji,FJI,2008,63
Fiji,FJI,2009,63
Fiji,FJI,2010,62
Fiji,FJI,2011,60
Fiji,FJI,2012,57
Fiji,FJI,2013,55
Fiji,FJI,2014,53
Fiji,FJI,2015,52
Fiji,FJI,2016,51
Fiji,FJI,2017,48
Fiji,FJI,2018,47
Fiji,FJI,2019,46
Finland,FIN,1990,12
Finland,FIN,1991,11
Finland,FIN,1992,10
Finland,FIN,1993,9
Finland,FIN,1994,8
Finland,FIN,1995,8
Finland,FIN,1996,7
Finland,FIN,1997,7
Finland,FIN,1998,7
Finland,FIN,1999,6
Finland,FIN,2000,6
Finland,FIN,2001,5
Finland,FIN,2002,4
Finland,FIN,2003,4
Finland,FIN,2004,4
Finland,FIN,2005,3
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,2
Finland,FIN,2009,2
Finland,FIN,2010,2
Finland,FIN,2011,2
Finland,FIN,2012,2
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
France,FRA,1990,129
France,FRA,1991,127
France,FRA,1992,118
France,FRA,1993,106
France,FRA,1994,94
France,FRA,1995,82
France,FRA,1996,78
France,FRA,1997,76
France,FRA,1998,72
France,FRA,1999,65
France,FRA,2000,63
France,FRA,2001,61
France,FRA,2002,56
France,FRA,2003,54
France,FRA,2004,49
France,FRA,2005,48
France,FRA,2006,46
France,FRA,2007,46
France,FRA,2008,45
France,FRA,2009,45
France,FRA,2010,44
France,FRA,2011,41
France,FRA,2012,40
France,FRA,2013,40
France,FRA,2014,39
France,FRA,2015,40
France,FRA,2016,38
France,FRA,2017,34
France,FRA,2018,32
France,FRA,2019,31
G20,,1990,1090480
G20,,1991,1047431
G20,,1992,1004008
G20,,1993,948128
G20,,1994,895503
G20,,1995,847767
G20,,1996,793562
G20,,1997,744609
G20,,1998,697978
G20,,1999,652578
G20,,2000,607297
G20,,2001,561740
G20,,2002,525107
G20,,2003,493872
G20,,2004,469032
G20,,2005,444154
G20,,2006,418501
G20,,2007,395531
G20,,2008,376306
G20,,2009,354372
G20,,2010,333757
G20,,2011,314910
G20,,2012,300770
G20,,2013,287923
G20,,2014,265533
G20,,2015,246019
G20,,2016,216642
G20,,2017,193243
G20,,2018,179653
G20,,2019,167540
Gabon,GAB,1990,364
Gabon,GAB,1991,352
Gabon,GAB,1992,347
Gabon,GAB,1993,342
Gabon,GAB,1994,334
Gabon,GAB,1995,320
Gabon,GAB,1996,305
Gabon,GAB,1997,293
Gabon,GAB,1998,284
Gabon,GAB,1999,277
Gabon,GAB,2000,270
Gabon,GAB,2001,257
Gabon,GAB,2002,250
Gabon,GAB,2003,246
Gabon,GAB,2004,245
Gabon,GAB,2005,251
Gabon,GAB,2006,246
Gabon,GAB,2007,236
Gabon,GAB,2008,223
Gabon,GAB,2009,207
Gabon,GAB,2010,185
Gabon,GAB,2011,165
Gabon,GAB,2012,142
Gabon,GAB,2013,126
Gabon,GAB,2014,115
Gabon,GAB,2015,107
Gabon,GAB,2016,99
Gabon,GAB,2017,91
Gabon,GAB,2018,84
Gabon,GAB,2019,78
Gambia,GMB,1990,801
Gambia,GMB,1991,809
Gambia,GMB,1992,820
Gambia,GMB,1993,786
Gambia,GMB,1994,753
Gambia,GMB,1995,784
Gambia,GMB,1996,706
Gambia,GMB,1997,683
Gambia,GMB,1998,674
Gambia,GMB,1999,666
Gambia,GMB,2000,604
Gambia,GMB,2001,569
Gambia,GMB,2002,553
Gambia,GMB,2003,551
Gambia,GMB,2004,636
Gambia,GMB,2005,626
Gambia,GMB,2006,589
Gambia,GMB,2007,572
Gambia,GMB,2008,535
Gambia,GMB,2009,504
Gambia,GMB,2010,475
Gambia,GMB,2011,408
Gambia,GMB,2012,397
Gambia,GMB,2013,380
Gambia,GMB,2014,385
Gambia,GMB,2015,348
Gambia,GMB,2016,339
Gambia,GMB,2017,341
Gambia,GMB,2018,311
Gambia,GMB,2019,289
Georgia,GEO,1990,1221
Georgia,GEO,1991,1095
Georgia,GEO,1992,992
Georgia,GEO,1993,892
Georgia,GEO,1994,774
Georgia,GEO,1995,687
Georgia,GEO,1996,626
Georgia,GEO,1997,558
Georgia,GEO,1998,511
Georgia,GEO,1999,462
Georgia,GEO,2000,416
Georgia,GEO,2001,348
Georgia,GEO,2002,274
Georgia,GEO,2003,213
Georgia,GEO,2004,159
Georgia,GEO,2005,135
Georgia,GEO,2006,125
Georgia,GEO,2007,106
Georgia,GEO,2008,99
Georgia,GEO,2009,88
Georgia,GEO,2010,80
Georgia,GEO,2011,72
Georgia,GEO,2012,65
Georgia,GEO,2013,54
Georgia,GEO,2014,47
Georgia,GEO,2015,47
Georgia,GEO,2016,45
Georgia,GEO,2017,43
Georgia,GEO,2018,40
Georgia,GEO,2019,37
Germany,DEU,1990,154
Germany,DEU,1991,131
Germany,DEU,1992,111
Germany,DEU,1993,96
Germany,DEU,1994,87
Germany,DEU,1995,79
Germany,DEU,1996,74
Germany,DEU,1997,72
Germany,DEU,1998,69
Germany,DEU,1999,68
Germany,DEU,2000,65
Germany,DEU,2001,65
Germany,DEU,2002,62
Germany,DEU,2003,61
Germany,DEU,2004,59
Germany,DEU,2005,56
Germany,DEU,2006,52
Germany,DEU,2007,53
Germany,DEU,2008,50
Germany,DEU,2009,48
Germany,DEU,2010,45
Germany,DEU,2011,45
Germany,DEU,2012,40
Germany,DEU,2013,39
Germany,DEU,2014,39
Germany,DEU,2015,41
Germany,DEU,2016,43
Germany,DEU,2017,38
Germany,DEU,2018,36
Germany,DEU,2019,34
Ghana,GHA,1990,6253
Ghana,GHA,1991,5951
Ghana,GHA,1992,5740
Ghana,GHA,1993,5569
Ghana,GHA,1994,5497
Ghana,GHA,1995,5479
Ghana,GHA,1996,5448
Ghana,GHA,1997,5444
Ghana,GHA,1998,5444
Ghana,GHA,1999,5520
Ghana,GHA,2000,5583
Ghana,GHA,2001,5538
Ghana,GHA,2002,5642
Ghana,GHA,2003,5993
Ghana,GHA,2004,6079
Ghana,GHA,2005,6048
Ghana,GHA,2006,6009
Ghana,GHA,2007,5908
Ghana,GHA,2008,5554
Ghana,GHA,2009,5380
Ghana,GHA,2010,5105
Ghana,GHA,2011,4886
Ghana,GHA,2012,4654
Ghana,GHA,2013,4608
Ghana,GHA,2014,4733
Ghana,GHA,2015,4836
Ghana,GHA,2016,4760
Ghana,GHA,2017,4566
Ghana,GHA,2018,3909
Ghana,GHA,2019,3601
Greece,GRC,1990,24
Greece,GRC,1991,21
Greece,GRC,1992,19
Greece,GRC,1993,19
Greece,GRC,1994,20
Greece,GRC,1995,22
Greece,GRC,1996,22
Greece,GRC,1997,23
Greece,GRC,1998,25
Greece,GRC,1999,25
Greece,GRC,2000,25
Greece,GRC,2001,24
Greece,GRC,2002,24
Greece,GRC,2003,23
Greece,GRC,2004,24
Greece,GRC,2005,23
Greece,GRC,2006,22
Greece,GRC,2007,20
Greece,GRC,2008,19
Greece,GRC,2009,19
Greece,GRC,2010,19
Greece,GRC,2011,17
Greece,GRC,2012,15
Greece,GRC,2013,16
Greece,GRC,2014,17
Greece,GRC,2015,17
Greece,GRC,2016,18
Greece,GRC,2017,15
Greece,GRC,2018,14
Greece,GRC,2019,12
Greenland,GRL,1990,2
Greenland,GRL,1991,2
Greenland,GRL,1992,2
Greenland,GRL,1993,2
Greenland,GRL,1994,2
Greenland,GRL,1995,2
Greenland,GRL,1996,1
Greenland,GRL,1997,1
Greenland,GRL,1998,1
Greenland,GRL,1999,1
Greenland,GRL,2000,1
Greenland,GRL,2001,1
Greenland,GRL,2002,1
Greenland,GRL,2003,1
Greenland,GRL,2004,1
Greenland,GRL,2005,1
Greenland,GRL,2006,1
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,7
Grenada,GRD,1991,6
Grenada,GRD,1992,6
Grenada,GRD,1993,5
Grenada,GRD,1994,5
Grenada,GRD,1995,5
Grenada,GRD,1996,5
Grenada,GRD,1997,5
Grenada,GRD,1998,5
Grenada,GRD,1999,5
Grenada,GRD,2000,5
Grenada,GRD,2001,5
Grenada,GRD,2002,5
Grenada,GRD,2003,5
Grenada,GRD,2004,4
Grenada,GRD,2005,4
Grenada,GRD,2006,4
Grenada,GRD,2007,4
Grenada,GRD,2008,4
Grenada,GRD,2009,3
Grenada,GRD,2010,3
Grenada,GRD,2011,3
Grenada,GRD,2012,3
Grenada,GRD,2013,3
Grenada,GRD,2014,3
Grenada,GRD,2015,3
Grenada,GRD,2016,3
Grenada,GRD,2017,2
Grenada,GRD,2018,2
Grenada,GRD,2019,2
Guam,GUM,1990,5
Guam,GUM,1991,5
Guam,GUM,1992,5
Guam,GUM,1993,5
Guam,GUM,1994,5
Guam,GUM,1995,5
Guam,GUM,1996,5
Guam,GUM,1997,5
Guam,GUM,1998,5
Guam,GUM,1999,5
Guam,GUM,2000,5
Guam,GUM,2001,4
Guam,GUM,2002,4
Guam,GUM,2003,4
Guam,GUM,2004,4
Guam,GUM,2005,5
Guam,GUM,2006,5
Guam,GUM,2007,5
Guam,GUM,2008,5
Guam,GUM,2009,5
Guam,GUM,2010,5
Guam,GUM,2011,5
Guam,GUM,2012,5
Guam,GUM,2013,5
Guam,GUM,2014,4
Guam,GUM,2015,5
Guam,GUM,2016,5
Guam,GUM,2017,5
Guam,GUM,2018,4
Guam,GUM,2019,4
Guatemala,GTM,1990,5386
Guatemala,GTM,1991,5376
Guatemala,GTM,1992,5407
Guatemala,GTM,1993,5336
Guatemala,GTM,1994,5213
Guatemala,GTM,1995,5122
Guatemala,GTM,1996,5083
Guatemala,GTM,1997,5068
Guatemala,GTM,1998,5012
Guatemala,GTM,1999,4888
Guatemala,GTM,2000,4877
Guatemala,GTM,2001,4776
Guatemala,GTM,2002,4651
Guatemala,GTM,2003,4507
Guatemala,GTM,2004,4415
Guatemala,GTM,2005,4301
Guatemala,GTM,2006,4184
Guatemala,GTM,2007,4007
Guatemala,GTM,2008,3901
Guatemala,GTM,2009,3791
Guatemala,GTM,2010,3682
Guatemala,GTM,2011,3548
Guatemala,GTM,2012,3374
Guatemala,GTM,2013,3205
Guatemala,GTM,2014,3056
Guatemala,GTM,2015,2923
Guatemala,GTM,2016,2841
Guatemala,GTM,2017,2662
Guatemala,GTM,2018,2520
Guatemala,GTM,2019,2401
Guinea,GIN,1990,13405
Guinea,GIN,1991,13346
Guinea,GIN,1992,13285
Guinea,GIN,1993,13068
Guinea,GIN,1994,12916
Guinea,GIN,1995,12739
Guinea,GIN,1996,12399
Guinea,GIN,1997,12055
Guinea,GIN,1998,11784
Guinea,GIN,1999,11458
Guinea,GIN,2000,10922
Guinea,GIN,2001,10213
Guinea,GIN,2002,9690
Guinea,GIN,2003,9529
Guinea,GIN,2004,9818
Guinea,GIN,2005,9614
Guinea,GIN,2006,9427
Guinea,GIN,2007,9280
Guinea,GIN,2008,9064
Guinea,GIN,2009,8446
Guinea,GIN,2010,8532
Guinea,GIN,2011,8336
Guinea,GIN,2012,8101
Guinea,GIN,2013,8390
Guinea,GIN,2014,8450
Guinea,GIN,2015,8521
Guinea,GIN,2016,8481
Guinea,GIN,2017,8107
Guinea,GIN,2018,7795
Guinea,GIN,2019,7290
Guinea-Bissau,GNB,1990,1042
Guinea-Bissau,GNB,1991,1027
Guinea-Bissau,GNB,1992,1013
Guinea-Bissau,GNB,1993,999
Guinea-Bissau,GNB,1994,983
Guinea-Bissau,GNB,1995,961
Guinea-Bissau,GNB,1996,933
Guinea-Bissau,GNB,1997,902
Guinea-Bissau,GNB,1998,891
Guinea-Bissau,GNB,1999,864
Guinea-Bissau,GNB,2000,892
Guinea-Bissau,GNB,2001,881
Guinea-Bissau,GNB,2002,853
Guinea-Bissau,GNB,2003,818
Guinea-Bissau,GNB,2004,775
Guinea-Bissau,GNB,2005,701
Guinea-Bissau,GNB,2006,663
Guinea-Bissau,GNB,2007,743
Guinea-Bissau,GNB,2008,694
Guinea-Bissau,GNB,2009,633
Guinea-Bissau,GNB,2010,592
Guinea-Bissau,GNB,2011,536
Guinea-Bissau,GNB,2012,465
Guinea-Bissau,GNB,2013,470
Guinea-Bissau,GNB,2014,457
Guinea-Bissau,GNB,2015,420
Guinea-Bissau,GNB,2016,419
Guinea-Bissau,GNB,2017,382
Guinea-Bissau,GNB,2018,324
Guinea-Bissau,GNB,2019,298
Guyana,GUY,1990,84
Guyana,GUY,1991,80
Guyana,GUY,1992,74
Guyana,GUY,1993,72
Guyana,GUY,1994,67
Guyana,GUY,1995,62
Guyana,GUY,1996,61
Guyana,GUY,1997,61
Guyana,GUY,1998,61
Guyana,GUY,1999,62
Guyana,GUY,2000,56
Guyana,GUY,2001,56
Guyana,GUY,2002,56
Guyana,GUY,2003,54
Guyana,GUY,2004,54
Guyana,GUY,2005,52
Guyana,GUY,2006,47
Guyana,GUY,2007,45
Guyana,GUY,2008,44
Guyana,GUY,2009,42
Guyana,GUY,2010,38
Guyana,GUY,2011,36
Guyana,GUY,2012,35
Guyana,GUY,2013,34
Guyana,GUY,2014,36
Guyana,GUY,2015,32
Guyana,GUY,2016,29
Guyana,GUY,2017,28
Guyana,GUY,2018,27
Guyana,GUY,2019,26
Haiti,HTI,1990,6592
Haiti,HTI,1991,6251
Haiti,HTI,1992,5993
Haiti,HTI,1993,5717
Haiti,HTI,1994,5447
Haiti,HTI,1995,5286
Haiti,HTI,1996,5220
Haiti,HTI,1997,5209
Haiti,HTI,1998,4961
Haiti,HTI,1999,4836
Haiti,HTI,2000,4642
Haiti,HTI,2001,4515
Haiti,HTI,2002,4394
Haiti,HTI,2003,4286
Haiti,HTI,2004,4217
Haiti,HTI,2005,4153
Haiti,HTI,2006,4112
Haiti,HTI,2007,4068
Haiti,HTI,2008,4045
Haiti,HTI,2009,4003
Haiti,HTI,2010,3962
Haiti,HTI,2011,3932
Haiti,HTI,2012,3897
Haiti,HTI,2013,3850
Haiti,HTI,2014,3837
Haiti,HTI,2015,3751
Haiti,HTI,2016,3639
Haiti,HTI,2017,3425
Haiti,HTI,2018,3286
Haiti,HTI,2019,3183
Honduras,HND,1990,1031
Honduras,HND,1991,1004
Honduras,HND,1992,951
Honduras,HND,1993,906
Honduras,HND,1994,857
Honduras,HND,1995,808
Honduras,HND,1996,761
Honduras,HND,1997,720
Honduras,HND,1998,683
Honduras,HND,1999,641
Honduras,HND,2000,587
Honduras,HND,2001,550
Honduras,HND,2002,511
Honduras,HND,2003,486
Honduras,HND,2004,465
Honduras,HND,2005,446
Honduras,HND,2006,431
Honduras,HND,2007,416
Honduras,HND,2008,392
Honduras,HND,2009,380
Honduras,HND,2010,370
Honduras,HND,2011,354
Honduras,HND,2012,326
Honduras,HND,2013,319
Honduras,HND,2014,307
Honduras,HND,2015,294
Honduras,HND,2016,280
Honduras,HND,2017,264
Honduras,HND,2018,251
Honduras,HND,2019,239
Hungary,HUN,1990,153
Hungary,HUN,1991,156
Hungary,HUN,1992,134
Hungary,HUN,1993,117
Hungary,HUN,1994,104
Hungary,HUN,1995,89
Hungary,HUN,1996,82
Hungary,HUN,1997,69
Hungary,HUN,1998,64
Hungary,HUN,1999,56
Hungary,HUN,2000,57
Hungary,HUN,2001,47
Hungary,HUN,2002,43
Hungary,HUN,2003,41
Hungary,HUN,2004,38
Hungary,HUN,2005,38
Hungary,HUN,2006,35
Hungary,HUN,2007,33
Hungary,HUN,2008,30
Hungary,HUN,2009,27
Hungary,HUN,2010,26
Hungary,HUN,2011,25
Hungary,HUN,2012,25
Hungary,HUN,2013,25
Hungary,HUN,2014,25
Hungary,HUN,2015,25
Hungary,HUN,2016,21
Hungary,HUN,2017,19
Hungary,HUN,2018,17
Hungary,HUN,2019,16
Iceland,ISL,1990,1
Iceland,ISL,1991,1
Iceland,ISL,1992,1
Iceland,ISL,1993,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,522086
India,IND,1991,506768
India,IND,1992,496200
India,IND,1993,477187
India,IND,1994,461149
India,IND,1995,451021
India,IND,1996,433703
India,IND,1997,419953
India,IND,1998,405942
India,IND,1999,392171
India,IND,2000,376995
India,IND,2001,359093
India,IND,2002,346960
India,IND,2003,337202
India,IND,2004,328935
India,IND,2005,318240
India,IND,2006,304677
India,IND,2007,292414
India,IND,2008,281565
India,IND,2009,267693
India,IND,2010,255367
India,IND,2011,242426
India,IND,2012,232425
India,IND,2013,224500
India,IND,2014,207519
India,IND,2015,191418
India,IND,2016,164659
India,IND,2017,146165
India,IND,2018,137024
India,IND,2019,128512
Indonesia,IDN,1990,68113
Indonesia,IDN,1991,63503
Indonesia,IDN,1992,59123
Indonesia,IDN,1993,55639
Indonesia,IDN,1994,52421
Indonesia,IDN,1995,49005
Indonesia,IDN,1996,45670
Indonesia,IDN,1997,43106
Indonesia,IDN,1998,41664
Indonesia,IDN,1999,39506
Indonesia,IDN,2000,36599
Indonesia,IDN,2001,34565
Indonesia,IDN,2002,32505
Indonesia,IDN,2003,30522
Indonesia,IDN,2004,28473
Indonesia,IDN,2005,26492
Indonesia,IDN,2006,24798
Indonesia,IDN,2007,23253
Indonesia,IDN,2008,22033
Indonesia,IDN,2009,20473
Indonesia,IDN,2010,18716
Indonesia,IDN,2011,17129
Indonesia,IDN,2012,15936
Indonesia,IDN,2013,14881
Indonesia,IDN,2014,13734
Indonesia,IDN,2015,12699
Indonesia,IDN,2016,11377
Indonesia,IDN,2017,10476
Indonesia,IDN,2018,9679
Indonesia,IDN,2019,9016
Iran,IRN,1990,11510
Iran,IRN,1991,10283
Iran,IRN,1992,9094
Iran,IRN,1993,8058
Iran,IRN,1994,7403
Iran,IRN,1995,6789
Iran,IRN,1996,6206
Iran,IRN,1997,5782
Iran,IRN,1998,5362
Iran,IRN,1999,4973
Iran,IRN,2000,4447
Iran,IRN,2001,3959
Iran,IRN,2002,3626
Iran,IRN,2003,3387
Iran,IRN,2004,3276
Iran,IRN,2005,3104
Iran,IRN,2006,2966
Iran,IRN,2007,2826
Iran,IRN,2008,2679
Iran,IRN,2009,2523
Iran,IRN,2010,2377
Iran,IRN,2011,2232
Iran,IRN,2012,2086
Iran,IRN,2013,1898
Iran,IRN,2014,1662
Iran,IRN,2015,1367
Iran,IRN,2016,994
Iran,IRN,2017,802
Iran,IRN,2018,674
Iran,IRN,2019,579
Iraq,IRQ,1990,5730
Iraq,IRQ,1991,5866
Iraq,IRQ,1992,6093
Iraq,IRQ,1993,6310
Iraq,IRQ,1994,6260
Iraq,IRQ,1995,6160
Iraq,IRQ,1996,6164
Iraq,IRQ,1997,5997
Iraq,IRQ,1998,5754
Iraq,IRQ,1999,5437
Iraq,IRQ,2000,5084
Iraq,IRQ,2001,4722
Iraq,IRQ,2002,4452
Iraq,IRQ,2003,4368
Iraq,IRQ,2004,4075
Iraq,IRQ,2005,3814
Iraq,IRQ,2006,3488
Iraq,IRQ,2007,3151
Iraq,IRQ,2008,2842
Iraq,IRQ,2009,2606
Iraq,IRQ,2010,2356
Iraq,IRQ,2011,2124
Iraq,IRQ,2012,1930
Iraq,IRQ,2013,1786
Iraq,IRQ,2014,1653
Iraq,IRQ,2015,1502
Iraq,IRQ,2016,1367
Iraq,IRQ,2017,1230
Iraq,IRQ,2018,1110
Iraq,IRQ,2019,1017
Ireland,IRL,1990,14
Ireland,IRL,1991,13
Ireland,IRL,1992,11
Ireland,IRL,1993,10
Ireland,IRL,1994,9
Ireland,IRL,1995,10
Ireland,IRL,1996,10
Ireland,IRL,1997,11
Ireland,IRL,1998,10
Ireland,IRL,1999,11
Ireland,IRL,2000,11
Ireland,IRL,2001,11
Ireland,IRL,2002,10
Ireland,IRL,2003,9
Ireland,IRL,2004,8
Ireland,IRL,2005,7
Ireland,IRL,2006,7
Ireland,IRL,2007,6
Ireland,IRL,2008,7
Ireland,IRL,2009,6
Ireland,IRL,2010,6
Ireland,IRL,2011,5
Ireland,IRL,2012,5
Ireland,IRL,2013,5
Ireland,IRL,2014,4
Ireland,IRL,2015,4
